date,volume,open,high,low,close,adjclose
1985-03-27,13544100,1.4624348878860474,1.4834771156311035,1.4624348878860474,1.4764630794525146,0.03056567907333374
1985-03-26,4694000,1.427364468574524,1.451913833618164,1.4238574504852295,1.44840669631958,0.029984863474965096
1985-03-25,2302400,1.4238574504852295,1.4238574504852295,1.4133363962173462,1.420350432395935,0.029404040426015854
1985-03-22,5830900,1.4413926601409912,1.451913833618164,1.4133363962173462,1.4238574504852295,0.029476627707481384
1985-03-21,12189600,1.458927869796753,1.4659419059753418,1.4343786239624023,1.4343786239624023,0.029694460332393646
1985-03-20,11565800,1.4448996782302856,1.4694489240646362,1.4413926601409912,1.458927869796753,0.030202675610780716
1985-03-19,12849100,1.399308204650879,1.4448996782302856,1.3958011865615845,1.4378856420516968,0.029767034575343132
1985-03-18,6565200,1.3747589588165283,1.4028152227401733,1.3747589588165283,1.3887871503829956,0.028750615194439888
1985-03-15,7916200,1.3887871503829956,1.4028152227401733,1.3747589588165283,1.3817729949951172,0.028605416417121887
1985-03-14,4437400,1.3887871503829956,1.399308204650879,1.3852800130844116,1.39229416847229,0.028823209926486015
1985-03-13,5111000,1.3958011865615845,1.4028152227401733,1.3852800130844116,1.3852800130844116,0.028678014874458313
1985-03-12,8878400,1.3712519407272339,1.39229416847229,1.3642377853393555,1.39229416847229,0.028823209926486015
1985-03-11,9106500,1.3677449226379395,1.3677449226379395,1.3572237491607666,1.3642377853393555,0.028242388740181923
1985-03-08,7641700,1.3782659769058228,1.3817729949951172,1.3642377853393555,1.3677449226379395,0.02831500768661499
1985-03-07,8821300,1.3747589588165283,1.3747589588165283,1.360730767250061,1.3642377853393555,0.028242388740181923
1985-03-06,10347000,1.3958011865615845,1.4028152227401733,1.360730767250061,1.3712519407272339,0.028387606143951416
1985-03-05,12367800,1.3852800130844116,1.4063222408294678,1.3852800130844116,1.399308204650879,0.028968418017029762
1985-03-04,21353400,1.3887871503829956,1.39229416847229,1.3747589588165283,1.3852800130844116,0.028678014874458313
1985-03-01,8033700,1.3431955575942993,1.3712519407272339,1.3396885395050049,1.360730767250061,0.028169797733426094
1985-02-28,7156900,1.332674503326416,1.3467026948928833,1.332674503326416,1.3431955575942993,0.027806764468550682
1985-02-27,6529500,1.332674503326416,1.3537167310714722,1.332674503326416,1.3361815214157104,0.027661582455039024
1985-02-26,5620600,1.3291674852371216,1.3537167310714722,1.3256604671478271,1.3396885395050049,0.027734166011214256
1985-02-25,5998500,1.3291674852371216,1.332674503326416,1.3116322755813599,1.332674503326416,0.02758897840976715
1985-02-22,8186900,1.3431955575942993,1.399308204650879,1.3361815214157104,1.3361815214157104,0.027661582455039024
1985-02-21,4170000,1.3502097129821777,1.3502097129821777,1.332674503326416,1.3502097129821777,0.027951981872320175
1985-02-20,13832800,1.360730767250061,1.3747589588165283,1.3537167310714722,1.360730767250061,0.028169797733426094
1985-02-19,6230300,1.360730767250061,1.360730767250061,1.3537167310714722,1.3572237491607666,0.028097189962863922
1985-02-15,7146300,1.360730767250061,1.3642377853393555,1.3502097129821777,1.3642377853393555,0.028242388740181923
1985-02-14,17724800,1.3537167310714722,1.3677449226379395,1.3502097129821777,1.3642377853393555,0.028242388740181923
1985-02-13,11145200,1.2940970659255981,1.3431955575942993,1.2940970659255981,1.3361815214157104,0.027661582455039024
1985-02-12,6936000,1.301111102104187,1.304618239402771,1.2905900478363037,1.2940970659255981,0.026790346950292587
1985-02-11,9174200,1.332674503326416,1.332674503326416,1.304618239402771,1.3081252574920654,0.027080731466412544
1985-02-08,13262600,1.3291674852371216,1.3291674852371216,1.3151392936706543,1.3291674852371216,0.02751637063920498
1985-02-07,8450800,1.3361815214157104,1.3396885395050049,1.3186463117599487,1.3291674852371216,0.02751637063920498
1985-02-06,29989500,1.3396885395050049,1.3537167310714722,1.332674503326416,1.3361815214157104,0.027661582455039024
1985-02-05,12485400,1.3291674852371216,1.3431955575942993,1.3221533298492432,1.332674503326416,0.02758897840976715
1985-02-04,5895100,1.304618239402771,1.3256604671478271,1.2976040840148926,1.3221533298492432,0.02737116813659668
1985-02-01,14171300,1.3186463117599487,1.3186463117599487,1.304618239402771,1.3081252574920654,0.027080731466412544
1985-01-31,8625400,1.3151392936706543,1.3291674852371216,1.3116322755813599,1.3256604671478271,0.027443761005997658
1985-01-30,16374100,1.3186463117599487,1.3221533298492432,1.3081252574920654,1.3116322755813599,0.02715335041284561
1985-01-29,8001600,1.273054838180542,1.304618239402771,1.2695478200912476,1.301111102104187,0.026935551315546036
1985-01-28,11348400,1.2695478200912476,1.2905900478363037,1.2660408020019531,1.2835760116577148,0.026572542265057564
1985-01-25,10667700,1.2625337839126587,1.2765618562698364,1.2590266466140747,1.2695478200912476,0.026282120496034622
1985-01-24,14695200,1.2625337839126587,1.2765618562698364,1.2555196285247803,1.2590266466140747,0.026064330711960793
1985-01-23,10418200,1.2485055923461914,1.2590266466140747,1.244998574256897,1.2555196285247803,0.025991715490818024
1985-01-22,22030600,1.2695478200912476,1.2835760116577148,1.241491436958313,1.2485055923461914,0.025846505537629128
1985-01-21,13112700,1.2309703826904297,1.273054838180542,1.2274633646011353,1.2590266466140747,0.026064330711960793
1985-01-18,7884100,1.2379844188690186,1.241491436958313,1.2239563465118408,1.2309703826904297,0.025483500212430954
1985-01-17,12043500,1.2344774007797241,1.2485055923461914,1.2274633646011353,1.241491436958313,0.025701282545924187
1985-01-16,14349500,1.2029141187667847,1.2309703826904297,1.1994069814682007,1.2309703826904297,0.025483500212430954
1985-01-15,10193600,1.1994069814682007,1.2099281549453735,1.1888859272003174,1.1994069814682007,0.024830076843500137
1985-01-14,6743400,1.153815507888794,1.1994069814682007,1.153815507888794,1.1923929452896118,0.02468486689031124
1985-01-11,5442400,1.1643366813659668,1.1713507175445557,1.1503084897994995,1.1573225259780884,0.0239588413387537
1985-01-10,9331100,1.1222522258758545,1.1713507175445557,1.1222522258758545,1.1678436994552612,0.024176660925149918
1985-01-09,10175900,1.1292662620544434,1.1327732801437378,1.11874520778656,1.1222522258758545,0.02323281578719616
1985-01-08,4070200,1.1362802982330322,1.1397874355316162,1.1292662620544434,1.1327732801437378,0.02327631413936615
1985-01-07,9049600,1.1292662620544434,1.1432944536209106,1.1222522258758545,1.1397874355316162,0.023420438170433044
1985-01-04,4954100,1.1222522258758545,1.1327732801437378,1.1222522258758545,1.125759243965149,0.023132186383008957
1985-01-03,7620200,1.1397874355316162,1.146801471710205,1.11874520778656,1.125759243965149,0.023132186383008957
1985-01-02,7531200,1.1643366813659668,1.1643366813659668,1.1397874355316162,1.1397874355316162,0.023420438170433044
1984-12-31,4979100,1.1573225259780884,1.17485773563385,1.1503084897994995,1.1713507175445557,0.024069009348750114
1984-12-28,5257100,1.1678436994552612,1.1678436994552612,1.1397874355316162,1.1503084897994995,0.02363661490380764
1984-12-27,3296700,1.1643366813659668,1.1678436994552612,1.1432944536209106,1.1608296632766724,0.023852810263633728
1984-12-26,2042300,1.1608296632766724,1.1783647537231445,1.1608296632766724,1.1713507175445557,0.024069009348750114
1984-12-24,4234200,1.1608296632766724,1.1713507175445557,1.1573225259780884,1.1678436994552612,0.023996954783797264
1984-12-21,7534800,1.1783647537231445,1.1783647537231445,1.1432944536209106,1.1573225259780884,0.02378075197339058
1984-12-20,4932800,1.1818718910217285,1.1923929452896118,1.1783647537231445,1.1783647537231445,0.024213125929236412
1984-12-19,9758800,1.1888859272003174,1.1994069814682007,1.185378909111023,1.1888859272003174,0.02442931942641735
1984-12-18,12631700,1.1573225259780884,1.17485773563385,1.1503084897994995,1.1678436994552612,0.023996954783797264
1984-12-17,8383000,1.1573225259780884,1.1713507175445557,1.1503084897994995,1.1608296632766724,0.023852810263633728
1984-12-14,9666100,1.1327732801437378,1.1432944536209106,1.125759243965149,1.1397874355316162,0.023420438170433044
1984-12-13,8233400,1.1292662620544434,1.1327732801437378,1.11874520778656,1.1222522258758545,0.02306012623012066
1984-12-12,6123300,1.115238070487976,1.11874520778656,1.1082240343093872,1.11874520778656,0.02298806421458721
1984-12-11,8115600,1.097702980041504,1.115238070487976,1.097702980041504,1.115238070487976,0.022916000336408615
1984-12-10,8379500,1.09419584274292,1.1047170162200928,1.0836747884750366,1.09419584274292,0.022483615204691887
1984-12-07,11188200,1.1047170162200928,1.1082240343093872,1.09419584274292,1.1012099981307983,0.022627748548984528
1984-12-06,7737800,1.1047170162200928,1.1082240343093872,1.09419584274292,1.1047170162200928,0.022699814289808273
1984-12-05,10813800,1.11874520778656,1.1222522258758545,1.097702980041504,1.1047170162200928,0.022699814289808273
1984-12-04,8172700,1.11874520778656,1.1362802982330322,1.11874520778656,1.1222522258758545,0.02306012623012066
1984-12-03,11516000,1.153815507888794,1.1573225259780884,1.115238070487976,1.1222522258758545,0.02306012623012066
1984-11-30,4198600,1.153815507888794,1.1643366813659668,1.153815507888794,1.1573225259780884,0.02378075197339058
1984-11-29,3639000,1.1573225259780884,1.1678436994552612,1.153815507888794,1.1573225259780884,0.02378075197339058
1984-11-28,7078500,1.1783647537231445,1.1888859272003174,1.1608296632766724,1.1608296632766724,0.023852810263633728
1984-11-27,6312200,1.1643366813659668,1.1958999633789062,1.1503084897994995,1.1783647537231445,0.024213125929236412
1984-11-26,7299400,1.17485773563385,1.1888859272003174,1.1503084897994995,1.1608296632766724,0.023852810263633728
1984-11-23,12332200,1.1573225259780884,1.17485773563385,1.153815507888794,1.17485773563385,0.024141067638993263
1984-11-21,12842000,1.1503084897994995,1.1503084897994995,1.1222522258758545,1.1397874355316162,0.023420438170433044
1984-11-20,8190400,1.1713507175445557,1.1713507175445557,1.146801471710205,1.153815507888794,0.023708702996373177
1984-11-19,6818200,1.1713507175445557,1.17485773563385,1.1643366813659668,1.1643366813659668,0.02392488159239292
1984-11-16,9680400,1.185378909111023,1.1923929452896118,1.1643366813659668,1.1678436994552612,0.023996954783797264
1984-11-15,11715700,1.1958999633789062,1.1994069814682007,1.185378909111023,1.1888859272003174,0.02442931942641735
1984-11-14,5913000,1.185378909111023,1.1923929452896118,1.1818718910217285,1.1888859272003174,0.02442931942641735
1984-11-13,6215900,1.206421136856079,1.206421136856079,1.1818718910217285,1.185378909111023,0.024357270449399948
1984-11-12,5823800,1.206421136856079,1.206421136856079,1.1958999633789062,1.2029141187667847,0.024717582389712334
1984-11-09,10279200,1.2204492092132568,1.2239563465118408,1.2029141187667847,1.206421136856079,0.024789638817310333
1984-11-08,10240100,1.1958999633789062,1.206421136856079,1.1888859272003174,1.1994069814682007,0.02464551106095314
1984-11-07,9388000,1.1994069814682007,1.2029141187667847,1.185378909111023,1.1923929452896118,0.024501381441950798
1984-11-06,21125200,1.17485773563385,1.206421136856079,1.17485773563385,1.2029141187667847,0.024717582389712334
1984-11-05,7392200,1.1608296632766724,1.1713507175445557,1.153815507888794,1.1678436994552612,0.023996954783797264
1984-11-02,9773000,1.1503084897994995,1.1573225259780884,1.146801471710205,1.146801471710205,0.023564567789435387
1984-11-01,15582700,1.153815507888794,1.1608296632766724,1.1327732801437378,1.1362802982330322,0.023348376154899597
1984-10-31,14627500,1.1678436994552612,1.1678436994552612,1.1503084897994995,1.153815507888794,0.023708702996373177
1984-10-30,8233400,1.1573225259780884,1.1713507175445557,1.1573225259780884,1.1678436994552612,0.023996954783797264
1984-10-29,3485800,1.125759243965149,1.146801471710205,1.125759243965149,1.146801471710205,0.023564567789435387
1984-10-26,6429700,1.1397874355316162,1.1432944536209106,1.1222522258758545,1.1327732801437378,0.02327631413936615
1984-10-25,8810700,1.153815507888794,1.1608296632766724,1.1397874355316162,1.146801471710205,0.023564567789435387
1984-10-24,7520400,1.1573225259780884,1.1643366813659668,1.1432944536209106,1.1503084897994995,0.02363661490380764
1984-10-23,2498500,1.1783647537231445,1.1783647537231445,1.1608296632766724,1.1643366813659668,0.02392488159239292
1984-10-22,4537000,1.185378909111023,1.1923929452896118,1.1713507175445557,1.1713507175445557,0.024069009348750114
1984-10-19,14702300,1.1888859272003174,1.206421136856079,1.185378909111023,1.185378909111023,0.024357270449399948
1984-10-18,16409700,1.1432944536209106,1.1888859272003174,1.1432944536209106,1.1888859272003174,0.02442931942641735
1984-10-17,19482000,1.115238070487976,1.153815507888794,1.1117310523986816,1.1432944536209106,0.023492516949772835
1984-10-16,11597900,1.1292662620544434,1.1432944536209106,1.1117310523986816,1.1117310523986816,0.022843947634100914
1984-10-15,20380300,1.1117310523986816,1.1397874355316162,1.1117310523986816,1.125759243965149,0.023132186383008957
1984-10-12,16038900,1.087181806564331,1.1082240343093872,1.087181806564331,1.1047170162200928,0.022699814289808273
1984-10-11,32684200,1.066139578819275,1.087181806564331,1.0626325607299805,1.0801677703857422,0.022195367142558098
1984-10-10,32894500,1.0766607522964478,1.0766607522964478,1.0310691595077515,1.066139578819275,0.02190713956952095
1984-10-09,13700900,1.0801677703857422,1.1012099981307983,1.0766607522964478,1.0801677703857422,0.022195367142558098
1984-10-08,5025400,1.0836747884750366,1.0906888246536255,1.0801677703857422,1.0801677703857422,0.02202235534787178
1984-10-05,18936800,1.1012099981307983,1.1047170162200928,1.0801677703857422,1.087181806564331,0.022165365517139435
1984-10-04,22468900,1.1222522258758545,1.125759243965149,1.09419584274292,1.1047170162200928,0.02252286486327648
1984-10-03,19849300,1.1362802982330322,1.1362802982330322,1.11874520778656,1.125759243965149,0.022951869294047356
1984-10-02,29191100,1.1432944536209106,1.1503084897994995,1.115238070487976,1.1362802982330322,0.023166364058852196
1984-10-01,15896400,1.1503084897994995,1.153815507888794,1.1362802982330322,1.1432944536209106,0.02330939657986164
1984-09-28,17839000,1.1783647537231445,1.1783647537231445,1.1327732801437378,1.1678436994552612,0.02380988374352455
1984-09-27,5884500,1.1994069814682007,1.1994069814682007,1.1783647537231445,1.1783647537231445,0.024024387821555138
1984-09-26,7645200,1.2099281549453735,1.2099281549453735,1.1958999633789062,1.1994069814682007,0.024453401565551758
1984-09-25,6493900,1.213435173034668,1.213435173034668,1.1994069814682007,1.2029141187667847,0.024524904787540436
1984-09-24,8707300,1.213435173034668,1.213435173034668,1.1994069814682007,1.213435173034668,0.024739408865571022
1984-09-21,11915100,1.2344774007797241,1.2485055923461914,1.2169421911239624,1.2204492092132568,0.024882394820451736
1984-09-20,8800100,1.2590266466140747,1.2590266466140747,1.244998574256897,1.2520126104354858,0.025525914505124092
1984-09-19,26001200,1.2835760116577148,1.2835760116577148,1.2379844188690186,1.2590266466140747,0.025668928399682045
1984-09-18,16805300,1.332674503326416,1.3361815214157104,1.2800688743591309,1.2870830297470093,0.026240944862365723
1984-09-17,5218000,1.301111102104187,1.3396885395050049,1.2976040840148926,1.3361815214157104,0.027241945266723633
1984-09-14,8265300,1.3151392936706543,1.3186463117599487,1.2940970659255981,1.3081252574920654,0.026669923216104507
1984-09-13,8800100,1.2905900478363037,1.3221533298492432,1.2800688743591309,1.3151392936706543,0.026812944561243057
