date,volume,open,high,low,close,adjclose
1989-07-10,1300,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,517842529157120
1989-07-07,12100,0.9166666865348816,0.9166666865348816,0.9074074029922485,0.9074074029922485,517842529157120
1989-07-06,89100,0.9351851940155029,0.9629629850387573,0.9259259104728699,0.9259259104728699,528411168604160
1989-07-05,2700,0.9351851940155029,0.9351851940155029,0.9351851940155029,0.9351851940155029,533695052120064
1989-07-03,2700,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,538979237625856
1989-06-30,54000,0.9444444179534912,0.9444444179534912,0.9074074029922485,0.9074074029922485,517842529157120
1989-06-29,136300,0.9259259104728699,0.9629629850387573,0.9259259104728699,0.9629629850387573,549547642191872
1989-06-28,74200,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,528411168604160
1989-06-27,33700,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,538979237625856
1989-06-26,93100,0.9444444179534912,0.9629629850387573,0.9444444179534912,0.9444444179534912,538979237625856
1989-06-23,17500,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,538979237625856
1989-06-22,16200,0.9444444179534912,0.9629629850387573,0.9444444179534912,0.9444444179534912,538979237625856
1989-06-21,22900,0.9814814925193787,0.9814814925193787,0.9444444179534912,0.9444444179534912,538979237625856
1989-06-20,17500,0.9444444179534912,0.9814814925193787,0.9259259104728699,0.9814814925193787,560115476332544
1989-06-19,45900,0.9259259104728699,0.9629629850387573,0.9074074029922485,0.9444444179534912,538979237625856
1989-06-16,2700,0.9259259104728699,0.9351851940155029,0.9259259104728699,0.9259259104728699,528411168604160
1989-06-15,44500,0.9351851940155029,0.9351851940155029,0.9074074029922485,0.9074074029922485,517842529157120
1989-06-14,35100,0.9351851940155029,0.9351851940155029,0.9074074029922485,0.9351851940155029,533695052120064
1989-06-13,71500,0.8981481194496155,0.9351851940155029,0.8981481194496155,0.9351851940155029,533695052120064
1989-06-12,109300,0.8703703880310059,0.9166666865348816,0.8703703880310059,0.8981481194496155,512558477869056
1989-06-09,6700,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,496706424668160
1989-06-08,21600,0.8703703880310059,0.8703703880310059,0.8518518805503845,0.8703703880310059,496706424668160
1989-06-07,33700,0.8518518805503845,0.8888888955116272,0.8518518805503845,0.8888888955116272,507274325917696
1989-06-06,22900,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,486138221428736
1989-06-05,60700,0.8518518805503845,0.8888888955116272,0.8518518805503845,0.8518518805503845,486138221428736
1989-06-02,5400,0.8703703880310059,0.8703703880310059,0.8333333134651184,0.8333333134651184,475569649090560
1989-05-31,8100,0.8333333134651184,0.8703703880310059,0.8333333134651184,0.8703703880310059,496706424668160
1989-05-30,9400,0.8333333134651184,0.8703703880310059,0.8333333134651184,0.8333333134651184,475569649090560
1989-05-26,16200,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-05-25,1300,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-05-24,6700,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,496706424668160
1989-05-23,14800,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,475569649090560
1989-05-22,98500,0.8333333134651184,0.8703703880310059,0.8333333134651184,0.8333333134651184,475569649090560
1989-05-19,133600,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8333333134651184,475569649090560
1989-05-17,45900,0.8148148059844971,0.8240740895271301,0.8148148059844971,0.8148148059844971,465001546514432
1989-05-16,214600,0.8240740895271301,0.8333333134651184,0.7962962985038757,0.8148148059844971,465001546514432
1989-05-15,14800,0.8240740895271301,0.8333333134651184,0.8240740895271301,0.8240740895271301,470285698465792
1989-05-11,1300,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,454433309720576
1989-05-10,1300,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,475569649090560
1989-05-09,4000,0.7962962985038757,0.8333333134651184,0.7962962985038757,0.7962962985038757,454433309720576
1989-05-08,9400,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,454433309720576
1989-05-05,125500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-05-04,4000,0.8055555820465088,0.8333333134651184,0.7962962985038757,0.8333333134651184,475569649090560
1989-05-03,679000,0.8148148059844971,0.8148148059844971,0.7962962985038757,0.8055555820465088,459717428117504
1989-05-02,37800,0.8518518805503845,0.8518518805503845,0.8148148059844971,0.8148148059844971,465001546514432
1989-05-01,214600,0.8333333134651184,0.8518518805503845,0.8148148059844971,0.8518518805503845,486138221428736
1989-04-28,13500,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,475569649090560
1989-04-27,94500,0.8518518805503845,0.8518518805503845,0.8333333134651184,0.8333333134651184,475569649090560
1989-04-26,59400,0.8333333134651184,0.8518518805503845,0.8333333134651184,0.8518518805503845,486138221428736
1989-04-25,5400,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,475569649090560
1989-04-24,13500,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-04-21,4000,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-04-20,657400,0.8333333134651184,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-04-19,18900,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8333333134651184,475569649090560
1989-04-18,137700,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-04-17,35100,0.8333333134651184,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-04-14,183600,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8333333134651184,475569649090560
1989-04-13,59400,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-04-12,522400,0.7962962985038757,0.8333333134651184,0.7962962985038757,0.7962962985038757,454433309720576
1989-04-11,136300,0.8148148059844971,0.8148148059844971,0.7962962985038757,0.7962962985038757,454433309720576
1989-04-10,59400,0.7777777910232544,0.8148148059844971,0.7777777910232544,0.8148148059844971,465001546514432
1989-04-07,10800,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,443865173590016
1989-04-06,203800,0.8148148059844971,0.8148148059844971,0.7962962985038757,0.7962962985038757,454433309720576
1989-04-05,283500,0.8148148059844971,0.8148148059844971,0.7962962985038757,0.8148148059844971,465001546514432
1989-04-04,41800,0.7777777910232544,0.8148148059844971,0.7777777910232544,0.8148148059844971,465001546514432
1989-04-03,32400,0.7777777910232544,0.8148148059844971,0.7777777910232544,0.7777777910232544,443865173590016
1989-03-31,1300,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,443865173590016
1989-03-29,36400,0.7962962985038757,0.7962962985038757,0.7592592835426331,0.7777777910232544,443865173590016
1989-03-28,5400,0.7592592835426331,0.7962962985038757,0.7592592835426331,0.7962962985038757,454433309720576
1989-03-27,4000,0.7592592835426331,0.7777777910232544,0.7592592835426331,0.7592592835426331,433296936796160
1989-03-23,118800,0.7592592835426331,0.7962962985038757,0.7592592835426331,0.7592592835426331,433296936796160
1989-03-22,9400,0.7962962985038757,0.7962962985038757,0.7407407164573669,0.7407407164573669,422728733556736
1989-03-21,13500,0.7962962985038757,0.7962962985038757,0.7407407164573669,0.7962962985038757,454433309720576
1989-03-20,14800,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,454433309720576
1989-03-17,36400,0.7592592835426331,0.7592592835426331,0.7407407164573669,0.7407407164573669,422728733556736
1989-03-16,1779300,0.7592592835426331,0.7962962985038757,0.7407407164573669,0.7592592835426331,433296936796160
1989-03-15,2700,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1989-03-14,5400,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1989-03-13,41800,0.7407407164573669,0.7592592835426331,0.7407407164573669,0.7592592835426331,433296936796160
1989-03-10,136300,0.7222222089767456,0.7407407164573669,0.7222222089767456,0.7407407164573669,422728733556736
1989-03-09,41800,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,412160530317312
1989-03-08,74200,0.7222222089767456,0.7592592835426331,0.7222222089767456,0.7222222089767456,412160530317312
1989-03-07,25600,0.7222222089767456,0.7222222089767456,0.7037037014961243,0.7222222089767456,412160530317312
1989-03-06,56700,0.7222222089767456,0.7407407164573669,0.7222222089767456,0.7222222089767456,412160530317312
1989-03-01,4000,0.7407407164573669,0.7592592835426331,0.7222222089767456,0.7222222089767456,412160530317312
1989-02-24,70200,0.7592592835426331,0.7592592835426331,0.7222222089767456,0.7407407164573669,422728733556736
1989-02-23,33700,0.7592592835426331,0.7592592835426331,0.7407407164573669,0.7592592835426331,433296936796160
1989-02-22,9400,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1989-02-21,4000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1989-02-17,33700,0.7592592835426331,0.7592592835426331,0.7407407164573669,0.7407407164573669,422728733556736
1989-02-16,286200,0.7592592835426331,0.7592592835426331,0.7407407164573669,0.7592592835426331,433296936796160
1989-02-15,31000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1989-02-14,64800,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1989-02-13,13500,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1989-02-10,48600,0.7777777910232544,0.7777777910232544,0.7407407164573669,0.7592592835426331,433296936796160
1989-02-09,64800,0.7777777910232544,0.7777777910232544,0.7592592835426331,0.7777777910232544,443865173590016
1989-02-08,129600,0.7962962985038757,0.7962962985038757,0.7592592835426331,0.7777777910232544,443865173590016
1989-02-07,206500,0.8148148059844971,0.8148148059844971,0.7777777910232544,0.8148148059844971,465001546514432
1989-02-06,201100,0.7592592835426331,0.8148148059844971,0.7592592835426331,0.8148148059844971,465001546514432
1989-02-03,473800,0.7407407164573669,0.7592592835426331,0.7407407164573669,0.75,428012919062528
1989-02-02,102600,0.7592592835426331,0.7592592835426331,0.7037037014961243,0.7407407164573669,422728733556736
1989-02-01,68800,0.7592592835426331,0.7592592835426331,0.7037037014961243,0.7592592835426331,433296936796160
1989-01-31,43200,0.7222222089767456,0.7592592835426331,0.7222222089767456,0.7592592835426331,433296936796160
1989-01-30,16200,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,401592259969024
1989-01-27,6700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,401592259969024
1989-01-24,99900,0.75,0.75,0.7407407164573669,0.7407407164573669,422728733556736
1989-01-23,10800,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-75657652805304320
1989-01-20,10800,0.75,0.7592592835426331,0.7407407164573669,0.7407407164573669,-73812363056250880
1989-01-19,463000,0.7407407164573669,0.75,0.7407407164573669,0.75,-74735033700581380
1989-01-18,28300,0.75,0.75,0.7407407164573669,0.7407407164573669,-73812363056250880
1989-01-17,114700,0.7407407164573669,0.75,0.7407407164573669,0.75,-74735033700581380
1989-01-12,152500,0.7407407164573669,0.75,0.7407407164573669,0.7407407164573669,-73812363056250880
1989-01-11,47200,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-73812363056250880
1989-01-10,21600,0.7407407164573669,0.7407407164573669,0.7314814925193787,0.7407407164573669,-73812363056250880
1989-01-09,20200,0.7222222089767456,0.7407407164573669,0.7222222089767456,0.7407407164573669,-73812363056250880
1989-01-06,4000,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-71967047537393660
1989-01-05,64800,0.7037037014961243,0.7129629850387573,0.7037037014961243,0.7129629850387573,-71044411252801540
1989-01-04,37800,0.7407407164573669,0.7407407164573669,0.7037037014961243,0.7037037014961243,-70121740608471040
1988-12-30,132300,0.7407407164573669,0.75,0.7407407164573669,0.75,-74735033700581380
1988-12-29,20200,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-73812363056250880
1988-12-28,307800,0.7407407164573669,0.7592592835426331,0.7407407164573669,0.7592592835426331,-75657652805304320
1988-12-27,70200,0.7037037014961243,0.7407407164573669,0.7037037014961243,0.7407407164573669,-73812363056250880
1988-12-23,47200,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-70121740608471040
1988-12-22,102600,0.7037037014961243,0.7592592835426331,0.7037037014961243,0.7592592835426331,-75657652805304320
1988-12-21,24300,0.7222222089767456,0.7592592835426331,0.7037037014961243,0.7037037014961243,-70121740608471040
1988-12-20,35100,0.7592592835426331,0.7592592835426331,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-12-19,58000,0.7222222089767456,0.7592592835426331,0.7222222089767456,0.7592592835426331,-75657652805304320
1988-12-16,60700,0.6851851940155029,0.7037037014961243,0.6666666865348816,0.7037037014961243,-70121740608471040
1988-12-15,36400,0.6851851940155029,0.6851851940155029,0.6666666865348816,0.6851851940155029,-68276429384581120
1988-12-14,45900,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,-68276429384581120
1988-12-13,71500,0.7222222089767456,0.7407407164573669,0.7037037014961243,0.7407407164573669,-73812363056250880
1988-12-12,16200,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-12-09,117400,0.75,0.75,0.7222222089767456,0.7314814925193787,-72889718181724160
1988-12-06,17500,0.75,0.7592592835426331,0.75,0.75,-74735033700581380
1988-12-05,14800,0.7407407164573669,0.7592592835426331,0.7407407164573669,0.7407407164573669,-73812363056250880
1988-12-02,2700,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-73812363056250880
1988-12-01,40500,0.7407407164573669,0.75,0.7407407164573669,0.75,-74735033700581380
1988-11-29,97200,0.7314814925193787,0.7407407164573669,0.7314814925193787,0.7407407164573669,-73812363056250880
1988-11-28,220000,0.7314814925193787,0.7407407164573669,0.7314814925193787,0.7314814925193787,-72889718181724160
1988-11-25,5400,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-11-23,28300,0.7222222089767456,0.7314814925193787,0.7222222089767456,0.7314814925193787,-72889718181724160
1988-11-22,39100,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-11-21,4000,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-11-18,102600,0.7222222089767456,0.7407407164573669,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-11-17,180900,0.7222222089767456,0.7407407164573669,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-11-16,28300,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7222222089767456,-71967047537393660
1988-11-15,2700,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-73812363056250880
1988-11-11,135000,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7222222089767456,-71967047537393660
