Symbol	Description
OAK	Oaktree Capital Group Llc
OAK-A	Oaktree Cap Group Llc Series A Pfd
OAK-B	Oaktree Capital Group Llc Pfd Unit Ser B
OAS	Oasis Petroleum Inc
OBE	Obsidian Energy Ltd
OC	Owens Corning Inc
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	Oriental Financial Group
OFG-A	Oriental Fin Mips A
OFG-B	Oriental Finl Pfd B
OFG-D	Oriental Financial Group Inc
OGE	Oge Energy Corp
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi S.A.
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMA.U	One Madison Group
OMA.W	One Madison Corp Warrants
OMAD	One Madison Corp Cl A
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
OMN	Omnova Solutions Inc
OMP	Oasis Midstream Partners LP
ONDK	On Deck Capital Inc
ONE	Onesmart International Education Group Limited A
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSK	Oshkosh Truck Corp
OSLE	Oaktree Specialty Lending Corp
OUT	Outfront Media Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OZM	Och-Ziff Capital Management
PAA	Plains All American Pipeline LP
PAC	Grupo Aeroportuario Del Pacifico
PACD	Pacific Drilling S.A.
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corp
PBC	Prospect Capital Corp 6.875% Notes Due 20
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc .6.70% Notes
PBR	Petroleo Brasileiro S.A. Petrobras
PBR.A	Petroleo Brasileiro S.A. Petrobras
PBT	Permian Basin Royalty Trust
PBY	Prospect Capital Corp 6.25% Notes Due 202
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric CO
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel Trust
PEB-D	Pebblebrook Hotel Trust
PEB-E	Pebblebrook Hotel TR 6.375% Series E
PEB-F	Pebblebrook Hotel TR 6.3% Series F
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Real Estate Inves
PEI-C	Pennsylvania Real Estate Investment Trust Red Pe
PEI-D	Pennsylvania Real Estate Investment Trust Pfd
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PER	Sandridge Permian Trust
PES	Pioneer Energy Services Corp
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group CO
PFH	Cabco TR Jcp 7.625
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHI	Philippine Long Distance Telephone
PHK	Pimco High Income Fund
PHM	Pultegroup
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PIR	Pier 1 Imports
PIY	Merrill Lynch Depositor
PJC	Piper Jaffray Companies
PJH	Prudential Financial Inc
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKD	Parker Drilling Company
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PLAN	Anaplan Inc
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLT	Plantronics
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mortgage Investment Trust
PMT-B	Pennymac Mortgage Investment Trust Pfd
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNC-P	PNC Financial Services Group I
PNC-Q	The PNC Financial Services Gro
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNW	Pinnacle West Capital Corp
POL	Polyone Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
PPDF	Ppdai Group Inc
PPG	PPG Industries
PPL	PPL Corp
PPR	VOYA Prime Rate Trust
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQG	Pq Group Holdings Inc
PRA	Pro-Assurance Corp
PRE-F	Partnerre Ltd
PRE-G	Partnerre Ltd 6.50% Series G C
PRE-H	Partnerre Ltd 7.25% Series H C
PRE-I	Partnerre Ltd 5.875% Series I
PRGO	Perrigo Company
PRH	Prudential Financial Inc
PRI	Primerica Inc
PRI-A	Priority Income Fund Inc Term Pfd Ser A
PRI-B	Priority Income Fund Inc 6.25% Series Bquisf
PRI-C	Priority Income Fund Inc Term Pfd Ser C
PRLB	Proto Labs Inc
PRO	Pros Holdings
PRS	Prudential Financial Inc 5.625% Junior
PRSP	Perspecta Inc
PRT	Permrock Royalty Trust Trust Units
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inflation Retail
PSA	Public Storage
PSA-A	Public Storage 5.875%
PSA-B	Public Storage
PSA-C	Public Storage
PSA-D	Public Storage
PSA-E	Public Storage Prf
PSA-F	Public Storage Depositary 5.15% Series F Pfd
PSA-G	Public Storage Dep Shs Repstg 1/1000Th Cum Pfd B
PSA-H	Public Storage Cum Pfd Shs Ben Int Ser H
PSA-U	Public Storage
PSA-V	Public Storage
PSA-W	Public Storage
PSA-X	Public Storage
PSA-Y	Public Storagedepositary Share
PSA-Z	Public Storage
PSB	Business Parks
PSB-U	PS Business Parks Inc
PSB-V	PS Business Pks Inc Calif Dep
PSB-W	PS Business Parks Inc
PSB-X	PS Business Parks Inc Pfd
PSB-Y	PS Business Parks Inc Dep Shs Repstg 1/1000Th Pf
PSF	Cohen & Steers Preferred Fund
PSO	Pearson Plc
PSTG	Pure Storage Inc
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Limited Company
PUK-A	Pru Plc Perp Sub Cap
PUK.P	Prudential 6.75%
PUMP	Propetro Holding Corp
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PVT	Pivotal Acquisition Corp Cl A
PVT.U	Pivotal Acquisition Corp
PVT.W	Pivotal Acquisition Corp [Pvt/W]
PVTL	Pivotal Software Inc
PWR	Quanta Services
PXD	Pioneer Natural Resources CO
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PYX	Pyxus International Inc
PZC	Pimco California Muni Income Fund III
PZN	Pzena Investment Management Inc
QD	Qudian Inc ADR
QEP	Qep Resources
QES	Quintana Energy Services Inc
QGEN	Qiagen N.V.
QHC	Quorum Health Corp
QSR	Restaurant Brands International
QTS	Qts Realty Trust Inc
QTS-A	Qts Realty Trust Inc Pfd A
QTS-B	Qts Realty Trust Inc Cum Perp Pfd Conv Ser B
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAMP	Liveramp Holdings Inc
RBA	Ritchie Bros. Auctioneers Inc
RBC	Regal-Beloit Corp
RBS	Royal Bank Scotland Group Plc
RC	Ready Capital Corp
RCA	Ready Capital Corp 7.00%
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCP	Ready Capital Corp 6.50% Series
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDC	Rowan Companies
RDN	Radian Group Inc
RDS.A	Royal Dutch Shell Plc
RDS.B	Royal Dutch Shell Cl B
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
RELX	Relx Plc
RENN	Renren Inc
RES	RPC Inc
RESI	Altisource Residential Corporat
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-A	Rexford Industrial Realty Inc
REX-B	Rexford Industrial Realty Inc Pfd B
REXR	Rexford Industrial Realty Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-A	Regions Financial Corp
RF-B	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Ryman Hospitality Properties REIT
RHT	Red Hat Inc
RIG	Transocean Inc
RIO	Rio Tinto Plc
RIV	Rivernorth Opportunities Fund
RJF	Raymond James Financial
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLH	Red Lion Hotels Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging Trust $1.95 Series A
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMED	Ra Medical Systems Inc
RMG	Rmg Acquisition Corp Cl A
RMG.U	Rmg Acquisition Corp Unit
RMG.W	Rmg Acquisition Corp [Rmg/W]
RMI	Rivernorth Opportunistic Municipal Income Fund
RMP.P	Rivernorth Marketplace Lending Corp Term Pfd Ser
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-C	Renaissancere 6.08 C
RNR-E	Renaissancere Holdings Ltd
RNR-F	Renaissancere Holdings Ltd - Prf Perpetual USD 2
ROAN	Roan Resources Inc
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries
ROYT	Pacific Coast Oil Trust
RPAI	Retail Properties of America
RPL.U	Replay Acquisition Corp
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RPT-D	Ramco-Gershenson Properties Tru
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRD	Donnelley [R.R.] & Sons CO
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Company
RSG	Republic Services
RST	Rosetta Stone
RTEC	Rudolph Technologies
RTN	Raytheon Company
RTW	Rtw Retailwinds Inc
RUBI	The Rubicon Project Inc
RVI	Retail Value Inc
RVT	Royce Value Trust
RWG.U	Regalwood Global Energy
RWG.W	Regalwood Global Energy Ws
RWGE	Regalwood Global Energy Ltd Cl A
RWT	Redwood Trust
RXN	Rexnord Corp
RXN-A	Rexnord Corp
RY	Royal Bank of Canada
RY-T	Royal Bank of Canada
RYA-A	Rayonier Advanced Materials Inc Pfd. Series A
RYAM	Rayonier Advanced Materials Inc
RYB	Ryb Education Inc Aps
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZA	Reinsurance Group of America I
RZB	Reinsurance Group of America I
S	Sprint Corp
SA	Seabridge Gold
SAB	Saratoga Investment Corp 6.75% Notes Due 2023
SAF	Saratoga Investment Corp
SAFE	Safety Income and Growth Inc
SAH	Sonic Automotive
SAIC	Science Applications Internatio
SAIL	Sailpoint Technologies Holdings Inc
SALT	Scorpio Bulkers Inc
SAM	Boston Beer Company
SAN	Banco Santander
SAN-B	Santander Finance Preferred S.A.
SAP	SAP Ag
SAR	Saratoga Investment Corp
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc
SB-D	Safe Bulkers Inc
SBGL	Sibanye Gold Limited American D
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBNA	Scorpio Tankers Inc
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBS	Cia DE Saneamento Basico Do Estado
SC	Santander Consumer USA Holdings
SCA	Stellus Capital Investment 5.75% Notes Due 2022
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II
SCE-H	Sce Trust III 5.75%
SCE-J	Sce Trust IV
SCE-K	Scr TR V Fxd/Fltg Rate
SCE-L	Sce Trust Vi TR Pref Secs
SCH-C	Charles Schwab Corp Pref Share
SCH-D	Charles Schwab Corp Dep Pfd.
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCS	Steelcase Inc
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDLP	Seadrill Partners Llc
SDR	Sandridge Mississippian Trust
SDRL	Seadrill Ltd
SDT	Sandridge Mississippian Trust I
SE	Sea Limited ADR
SEAS	Seaworld Entertainment Inc CO
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMG	Semgroup Corp
SERV	Servicemaster Global Holdings I
SF	Stifel Financial Corp
SF-A	Stifel Financial Corp [Sf/Pa]
SF-B	Stifel Financial Corp [Sf/Pb]
SFB	Stifel Financial Corp 5.20% Senior Notes
SFE	Safeguard Scientifics
SFL	Ship Finance International
SFS	Smart & Final Stores Inc
SFUN	Soufun Holdings
SGU	Star Gas Partners LP
SGZA	Selective Insurance Group Inc
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group CO Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHL.U	Tortoise Acquisition Corp [Shll.U]
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-E	Sunstone Hotel Investors Inc
SHO-F	Sunstone Hotel Investors Inc
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SID	Companhia Siderurgica Nacional
SIG	Signet Jewelers Ltd
SIT-A	Site Centers Corp Shs Pfd Cl A
SIT-J	Site Centers Corp Dep Shs Pfd J
SIT-K	Site Centers Corp Dep Shs Pfd K
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJIU	South Jersey Industries Inc
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Realty Corp
SLTB	Scorpio Bulkers Inc 7.50% Seni
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMI	Semiconductor Manufacturing International
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SMTA	Spirit Mta REIT
SNA	Snap-On Inc
SNAP	Snap Inc
SNDR	Schneider National Inc
SNE	Sony Corp
SNN	Smith & Nephew Snats
SNP	China Petroleum & Chemical Corp
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNV-D	Synovus Financial Corp - Fxdfr Prf Perpetual US
SNX	Synnex Corp
SO	Southern Company
SOGO	Sogou Inc
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJA	The Southern Co. Series
SOJB	Southern CO
SOJC	Southern Company Series 2017B 5.25% Junior Subor
SOL	Renesola Ltd
SON	Sonoco Products Company
SOR	Source Capital
SPA.U	Spartan Energy Acquisition Corp Units
SPA.W	Spartan Energy Acquisition Corp Warrants
SPAQ	Spartan Energy Acquisition Corp Cl A
SPB	Spectrum Brands Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-B	Special Opportunities 3.5% Conv. Pfd. Series B
SPG	Simon Property Group
SPG-J	Simon Prop Grp Pfd J
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPL-A	Steel Partners Holdings LP 6.0% Series A
SPLP	Steel Partners Hldgs
SPN	Superior Energy Services
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Spire Inc
SRC	Spirit Realty Capital Inc
SRC-A	Spirit Realty Capital Inc Pfd Ser A
SRE	Sempra Energy
SRE-A	Sempra Energy Pfd Conv Ser A
SRE-B	Sempra Energy Pfd Conv Ser B
SRF	The Cushing Royalty & Income Fund
SRG	Seritage Growth Properties Cla
SRG-A	Seritage Growth Properties 7.00% Cum Red Pfd Ser
SRI	Stoneridge Inc
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSTK	Shutterstock Inc
SSW	Seaspan Corp
SSW-D	Seaspan Corp
SSW-E	Seaspan Corp
SSW-G	Seaspan Corp
SSW-H	Seaspan Corp
SSW-I	Seaspan Corp Fixed/Fltg Perp Pfd Ser I
SSWA	Seaspan Corp 7.125% Notes Due 2027
SSWN	Seaspan Corp
ST	Sensata Technologies Holding N.V.
STA-C	Stag Industrial Inc Prf C
STA-D	Istar Financial Inc Preferred
STA-G	Istar Financial Inc Preferred
STA-I	Istar Financial Inc Preferred
STAG	STI Inc
STAR	Istar Financial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STG	Sunlands Online Education Group ADR
STI	Suntrust Banks
STI-A	Suntrust Bks Dep Sh
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STL-A	Sterling Bancorp Series A
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STT	State Street Corp
STT-C	State Street Corp Dep Sh
STT-D	State Street Corp Serie
STT-E	State Street Corp Depos
STT-G	State Street Corp
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd Cl B
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SUZ	Suzano Papel E Celul
SWCH	Switch Inc
SWI	Solarwinds Corp
SWJ	Stanley Black & Decker Inc
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWP	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXCP	Suncoke Energy Partners LP
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYK	Stryker Corp
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
TAC	Transalta Corp
TAK	Takeda Pharmaceutical CO Ltd
TAL	Tal Education Group
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Company
TARO	Taro Pharm Inds
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBC	AT&T Inc 5.625% Global Notes Due 2067
TBI	Trueblue Inc
TCF	TCF Financial Corp
TCF-D	TCF Financial Corp
TCI	Transcontinental Realty Investors
TCO	Taubman Centers
TCO-J	Taubman Centers Inc Preferred
TCO-K	Taubman Centers Inc
TCP	TCP Pipelines
TCRW	THL Credit Inc 6.125% Notes Due 2023
TCRZ	THL Credit Inc
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDW.A	Tidewater Inc Series A Warrants
TDW.B	Tidewater Inc Series B Warrants
TDY	Teledyne Technologies Inc
TEAF	Tortoise Essential Assets Income Term Fund
TECK	Teck Resources Ltd
TEF	Telefonica S.A.
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFX	Teleflex Inc
TG	Tredegar Corp
TGE	Tallgrass Energy Gp LP
TGH	Textainer Group Holdings
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGP-A	Teekay Lng Partners LP Pref Share
TGP-B	Teekay Lng Partners LP Perp Pfd Unit Ser B Fixed
TGS	Transportadora DE Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group I
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TI	Telecom Italia S.P.A.
TI.A	Telecom Italia S.P.A.
TIER	Tier REIT
TIF	Tiffany & CO
TISI	Team Inc
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk
TLRA	Telaria Inc
TLRD	Tailored Brands Inc
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TME	Tencent Music Entertainment Group ADR
TMHC	Taylor Morrison Home Corporatio
TMK	Torchmark Corp
TMK-C	Torchmark Corp 6.125% Ju
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TNC	Tennant Company
TNET	Trinet Group Inc
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNP-B	Tsakos Energy Navigation Limit
TNP-C	Tsakos Energy Navigation Limit
TNP-D	Tsakos Energy Navigation Limit
TNP-E	Tsakos Energy Navigation Ltd
TNP-F	Tsakos Energy Navigation Ltd Cum Red Perp Pfd FI
TOL	Toll Brothers Inc
TOO	Teekay Offshore Partners LP
TOO-A	Teekay Offshore Partners LP
TOO-B	Teekay Offshore Partners LP
TOO-E	Teekay Offshore Partners LP 8.875% Cum Red Perp
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPG.H	Tpg Pace Holdings Corp
TPG.I	Tpg Pace Holdings Corp Warrants
TPGH	Tpg Pace Holdings Corp Cl A
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPRE	Third Point Reinsurance Ltd CO
TPVG	Triplepoint Venture Growth Bdc
TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TRCO	Tribune Media Corp
TREC	Trecora Resources
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports
TRN	Trinity Industries
TRN.U	Trine Acquisition Corp [Trne.U]
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd
TRT-A	Triton International Ltd - 8.50% Prf Perpetual U
TRTN	Triton International Ltd
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRV	The Travelers Companies Inc
TRWH	Twin River Worldwide Holdings Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSLF	THL Credit Senior Loan Fund
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSQ	Townsquare Media Llc
TSS	Total System Services
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp Non Voting Shares
TUFN	Tufin Software Technologies Ltd.
TUP	Tupperware Corp
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVPT	Travelport Worldwide Ltd
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWO-A	Two Harbors Investment Corp
TWO-B	Two Harbors Investment Corp
TWO-C	Two Harbors Investment Corp Cum Red Pfd Ser C FI
TWO-D	Two Harbors Investments Corp 7.75% Series D
TWO-E	Two Harbors Investments Corp 7.50% Series E
TWTR	Twitter Inc
TX	Ternium S.A.
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Cp 2.50 Pr
TYG	Tortoise Energy Infrastructure Corp
